satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S23,2024-10-16 11:43:46,0.0,0.0,301426.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,79.0
S23,2024-10-16 11:46:08,0.0,0.0,301577.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,184.0
S23,2024-10-16 11:46:18,0.0,0.0,301578.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,88.0
S23,2024-10-16 11:48:48,0.0,0.0,301733.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,185.0
S23,2024-10-16 11:48:54,0.0,0.0,301734.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,98.0
S23,2024-10-16 11:51:12,0.0,0.0,301885.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,186.0
S23,2024-10-16 11:51:26,0.0,0.0,301886.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,107.0
S23,2024-10-16 11:53:52,0.0,0.0,302041.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,187.0
S23,2024-10-16 11:54:02,0.0,0.0,302042.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,117.0
S23,2024-10-16 11:56:32,0.0,0.0,302193.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,188.0
S23,2024-10-16 11:56:34,0.0,0.0,302194.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,127.0
S23,2024-10-16 11:58:56,0.0,0.0,302345.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,189.0
S23,2024-10-16 11:59:06,0.0,0.0,302346.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,136.0
S23,2024-10-16 12:01:36,0.0,0.0,302501.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,190.0
S23,2024-10-16 12:01:42,0.0,0.0,302502.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,146.0
S23,2024-10-16 12:04:00,0.0,0.0,302653.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,191.0
S23,2024-10-16 12:04:14,0.0,0.0,302654.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,155.0
S23,2024-10-16 12:06:40,0.0,0.0,302809.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,192.0
S23,2024-10-16 12:06:50,0.0,0.0,302810.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,165.0
S23,2024-10-16 12:09:20,0.0,0.0,302961.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,193.0
S23,2024-10-16 12:09:22,0.0,0.0,302962.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,175.0
S23,2024-10-16 12:11:44,0.0,0.0,303113.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,194.0
S23,2024-10-16 12:11:54,0.0,0.0,303114.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,184.0
S23,2024-10-16 12:14:24,0.0,0.0,303269.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,195.0
S23,2024-10-16 12:14:30,0.0,0.0,303270.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,194.0
S23,2024-10-16 12:16:48,0.0,0.0,303421.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,196.0
S23,2024-10-16 12:17:02,0.0,0.0,303422.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,202.99999999999997
S23,2024-10-16 12:19:28,0.0,0.0,303577.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,197.0
S23,2024-10-16 12:19:38,0.0,0.0,303578.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,213.0
S23,2024-10-16 12:22:08,0.0,0.0,303729.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,198.0
S23,2024-10-16 12:22:10,0.0,0.0,303730.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,223.0
S23,2024-10-16 12:24:32,0.0,0.0,303881.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,199.0
S23,2024-10-16 12:24:42,0.0,0.0,303882.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,231.99999999999997
S23,2024-10-16 12:27:12,0.0,0.0,304037.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,200.0
S23,2024-10-16 12:27:18,0.0,0.0,304038.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,242.0
S23,2024-10-16 12:29:36,0.0,0.0,304189.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,200.99999999999997
S23,2024-10-16 12:29:50,0.0,0.0,304190.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,250.99999999999997
S23,2024-10-16 12:32:16,0.0,0.0,304345.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,202.0
S23,2024-10-16 12:32:26,0.0,0.0,304346.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,5.0
S23,2024-10-16 12:34:56,0.0,0.0,304497.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,202.99999999999997
S23,2024-10-16 12:34:58,0.0,0.0,304498.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,15.0
S23,2024-10-16 12:37:20,0.0,0.0,304649.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,204.0
S23,2024-10-16 12:37:30,0.0,0.0,304650.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,24.0
S23,2024-10-16 12:40:00,0.0,0.0,304805.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,204.99999999999997
S23,2024-10-16 12:40:06,0.0,0.0,304806.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,34.0
S23,2024-10-16 12:42:24,0.0,0.0,304957.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,206.0
S23,2024-10-16 12:42:38,0.0,0.0,304958.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,43.0
S23,2024-10-16 12:45:04,0.0,0.0,305113.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,206.99999999999997
S23,2024-10-16 12:45:14,0.0,0.0,305114.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,53.0
S23,2024-10-16 12:47:44,0.0,0.0,305265.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,208.0
S23,2024-10-16 12:47:46,0.0,0.0,305266.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,63.0
S23,2024-10-16 12:50:08,0.0,0.0,305417.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,209.0
S23,2024-10-16 12:50:18,0.0,0.0,305418.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,72.0
S23,2024-10-16 12:52:48,0.0,0.0,305573.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,210.0
S23,2024-10-16 12:52:54,0.0,0.0,305574.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,82.0
S23,2024-10-16 12:55:12,0.0,0.0,305725.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,211.0
S23,2024-10-16 12:55:26,0.0,0.0,305726.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,91.0
S23,2024-10-16 12:57:52,0.0,0.0,305881.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,212.0
S23,2024-10-16 12:58:02,0.0,0.0,305882.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,101.0
S23,2024-10-16 13:00:32,0.0,0.0,306033.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,213.0
S23,2024-10-16 13:00:34,0.0,0.0,306034.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,111.00000000000001
S23,2024-10-16 13:02:56,0.0,0.0,306185.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,214.0
S23,2024-10-16 13:03:06,0.0,0.0,306186.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,120.0
S23,2024-10-16 13:05:36,0.0,0.0,306339.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,215.0
S23,2024-10-16 13:05:40,0.0,0.0,306340.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,130.0
S23,2024-10-16 13:08:00,0.0,0.0,306495.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,216.0
S23,2024-10-16 13:08:16,0.0,0.0,306496.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,139.0
S23,2024-10-16 13:10:40,0.0,0.0,306647.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,217.0
S23,2024-10-16 13:10:48,0.0,0.0,306648.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,149.0
S23,2024-10-16 13:13:04,0.0,0.0,306799.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,218.00000000000003
S23,2024-10-16 13:13:20,0.0,0.0,306800.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,158.0
S23,2024-10-16 13:15:44,0.0,0.0,306955.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,219.0
S23,2024-10-16 13:15:56,0.0,0.0,306956.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,168.0
S23,2024-10-16 13:18:24,0.0,0.0,307107.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,220.00000000000003
S23,2024-10-16 13:18:28,0.0,0.0,307108.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,178.0
S23,2024-10-16 13:20:48,0.0,0.0,307263.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,221.0
S23,2024-10-16 13:21:04,0.0,0.0,307264.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,187.0
S23,2024-10-16 13:23:28,0.0,0.0,307415.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,222.00000000000003
S23,2024-10-16 13:23:36,0.0,0.0,307416.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,197.0
S23,2024-10-16 13:25:52,0.0,0.0,307567.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,223.0
S23,2024-10-16 13:26:08,0.0,0.0,307568.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,206.0
S23,2024-10-16 13:28:32,0.0,0.0,307723.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,224.00000000000003
S23,2024-10-16 13:28:44,0.0,0.0,307724.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,216.0
S23,2024-10-16 13:31:12,0.0,0.0,307876.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,225.0
S23,2024-10-16 13:31:17,0.0,0.0,307877.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,225.99999999999997
S23,2024-10-16 13:33:36,0.0,0.0,308028.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,225.99999999999997
S23,2024-10-16 13:33:49,0.0,0.0,308029.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,235.0
S23,2024-10-16 13:36:16,0.0,0.0,308180.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,227.0
S23,2024-10-16 13:36:21,0.0,0.0,308181.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,245.00000000000003
S23,2024-10-16 13:38:56,0.0,0.0,308336.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,227.99999999999997
S23,2024-10-16 13:38:57,0.0,0.0,308337.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,254.99999999999997
S23,2024-10-16 13:41:20,0.0,0.0,308488.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,229.0
S23,2024-10-16 13:41:29,0.0,0.0,308489.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,8.0
S23,2024-10-16 13:44:00,0.0,0.0,308640.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,229.99999999999997
S23,2024-10-16 13:44:01,0.0,0.0,308641.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,18.0
S23,2024-10-16 13:46:24,0.0,0.0,308796.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,231.0
S23,2024-10-16 13:46:37,0.0,0.0,308797.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,27.0
S23,2024-10-16 13:49:04,0.0,0.0,308948.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,231.99999999999997
S23,2024-10-16 13:49:09,0.0,0.0,308949.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,37.0
S23,2024-10-16 13:51:44,0.0,0.0,309104.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,233.0
S23,2024-10-16 13:51:45,0.0,0.0,309105.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,47.0
S23,2024-10-16 13:54:08,0.0,0.0,309256.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,234.0
S23,2024-10-16 13:54:17,0.0,0.0,309257.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,56.0
S23,2024-10-16 13:56:48,0.0,0.0,309408.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,235.0
S23,2024-10-16 13:56:49,0.0,0.0,309409.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,66.0
S23,2024-10-16 13:59:12,0.0,0.0,309564.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,236.0
S23,2024-10-16 13:59:25,0.0,0.0,309565.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,75.0
S23,2024-10-16 14:01:52,0.0,0.0,309716.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,237.0
S23,2024-10-16 14:01:57,0.0,0.0,309717.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,85.0
S23,2024-10-16 14:04:32,0.0,0.0,309875.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,238.0
S23,2024-10-16 14:04:36,0.0,0.0,309876.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,95.0
S23,2024-10-16 14:07:12,0.0,0.0,310035.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,239.0
S23,2024-10-16 14:07:16,0.0,0.0,310036.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,105.0
S23,2024-10-16 14:09:36,0.0,0.0,310187.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,240.0
S23,2024-10-16 14:09:48,0.0,0.0,310188.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,113.99999999999999
S23,2024-10-16 14:12:16,0.0,0.0,310341.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,241.0
S23,2024-10-16 14:12:22,0.0,0.0,310342.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,124.0
S23,2024-10-16 14:14:40,0.0,0.0,310493.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,242.0
S23,2024-10-16 14:14:54,0.0,0.0,310494.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,133.0
S23,2024-10-16 14:17:20,0.0,0.0,310649.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,243.00000000000003
S23,2024-10-16 14:17:30,0.0,0.0,310650.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,143.0
S23,2024-10-16 14:20:00,0.0,0.0,310801.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,244.0
S23,2024-10-16 14:20:02,0.0,0.0,310802.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,153.0
S23,2024-10-16 14:22:24,0.0,0.0,310957.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,245.00000000000003
S23,2024-10-16 14:22:38,0.0,0.0,310958.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,162.0
S23,2024-10-16 14:25:04,0.0,0.0,311117.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,246.0
S23,2024-10-16 14:25:18,0.0,0.0,311118.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,172.0
S23,2024-10-16 14:27:44,0.0,0.0,311277.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,247.00000000000003
S23,2024-10-16 14:27:58,0.0,0.0,311278.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,182.0
S23,2024-10-16 14:30:24,0.0,0.0,311437.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,248.0
S23,2024-10-16 14:30:38,0.0,0.0,311438.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,192.0
S23,2024-10-16 14:33:04,0.0,0.0,311589.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,249.00000000000003
S23,2024-10-16 14:33:10,0.0,0.0,311590.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,202.0
S23,2024-10-16 14:35:44,0.0,0.0,311745.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,250.0
S23,2024-10-16 14:35:46,0.0,0.0,311746.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,212.0
S23,2024-10-16 14:38:08,0.0,0.0,311897.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,250.99999999999997
S23,2024-10-16 14:38:18,0.0,0.0,311898.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,221.0
S23,2024-10-16 14:40:48,0.0,0.0,312049.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,252.0
S23,2024-10-16 14:40:50,0.0,0.0,312050.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,231.0
S23,2024-10-16 14:43:28,0.0,0.0,312210.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,252.99999999999997
S23,2024-10-16 14:43:31,0.0,0.0,312211.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,241.0
S23,2024-10-16 14:46:08,0.0,0.0,312370.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,254.0
S23,2024-10-16 14:46:11,0.0,0.0,312371.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,250.99999999999997
S23,2024-10-16 14:48:48,0.0,0.0,312530.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,254.99999999999997
S23,2024-10-16 14:48:51,0.0,0.0,312531.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,5.0
S23,2024-10-16 14:51:28,0.0,0.0,312690.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,0.0
S23,2024-10-16 14:51:31,0.0,0.0,312691.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,15.0
S23,2024-10-16 14:54:08,0.0,0.0,312850.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,1.0
S23,2024-10-16 14:54:11,0.0,0.0,312851.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,25.0
S23,2024-10-16 14:56:48,0.0,0.0,313010.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,2.0
S23,2024-10-16 14:56:51,0.0,0.0,313011.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,35.0
S23,2024-10-16 14:59:12,0.0,0.0,313163.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,3.0
S23,2024-10-16 14:59:24,0.0,0.0,313164.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,44.0
S23,2024-10-16 15:01:52,0.0,0.0,313315.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,4.0
S23,2024-10-16 15:01:56,0.0,0.0,313316.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,54.0
S23,2024-10-16 15:04:16,0.0,0.0,313471.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,5.0
S23,2024-10-16 15:04:32,0.0,0.0,313472.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,63.0
S23,2024-10-16 15:06:56,0.0,0.0,313623.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,6.0
S23,2024-10-16 15:07:04,0.0,0.0,313624.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,73.0
S23,2024-10-16 15:09:20,0.0,0.0,313775.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,7.0
S23,2024-10-16 15:09:36,0.0,0.0,313776.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,82.0
S23,2024-10-16 15:12:00,0.0,0.0,313931.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,8.0
S23,2024-10-16 15:12:12,0.0,0.0,313932.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,92.0
S23,2024-10-16 15:14:40,0.0,0.0,314083.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,9.0
S23,2024-10-16 15:14:44,0.0,0.0,314084.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,102.0
S23,2024-10-16 15:17:04,0.0,0.0,314239.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,10.0
S23,2024-10-16 15:17:20,0.0,0.0,314240.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,111.00000000000001
S23,2024-10-16 15:19:44,0.0,0.0,314391.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,11.0
S23,2024-10-16 15:19:52,0.0,0.0,314392.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,121.0
S23,2024-10-16 15:22:08,0.0,0.0,314543.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,12.0
S23,2024-10-16 15:22:24,0.0,0.0,314544.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,130.0
S23,2024-10-16 15:24:48,0.0,0.0,314697.0,38667.964,0.0,0.0,63.0,16813.308,0.0,0.0,32767.0,0.0,0.0,0.0,13.0
S23,2024-10-16 15:24:58,0.0,0.0,314698.0,38667.964,0.0,0.0,0.0,16813.308,0.0,0.0,15.0,0.0,0.0,0.0,140.0
