satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S30,2024-09-25 23:12:00,-3.1152740120889996e-07,0.0,342752.0,-32281.67984,0.0020281250000000004,-3.75e-08,63.0,27098.5604,-0.0013025,-1.875e-07,32767.0,811.5584,0.116872,-2.125e-06,59.0
S30,2024-09-25 23:14:08,-3.1152740120889996e-07,0.0,342872.0,-32281.420879999998,0.0020175,-3.75e-08,63.0,27098.390480000002,-0.001351875,-1.875e-07,32767.0,826.4824000000001,0.116316,-2.125e-06,59.0
S30,2024-09-25 23:16:16,-3.1152740120889996e-07,0.0,342992.0,-32281.16344,0.0020056250000000005,-3.75e-08,63.0,27098.214239999998,-0.001400625,-1.875e-07,32767.0,841.3347999999999,0.11574800000000002,-2.1875e-06,59.0
S30,2024-09-25 23:18:24,-3.1199306249619997e-07,0.0,343112.0,-32280.907440000003,0.001993125,-3.75e-08,63.0,27098.031759999998,-0.0014493750000000001,-1.875e-07,32767.0,856.1135999999999,0.115168,-2.25e-06,59.0
S30,2024-09-25 23:20:32,-3.1199306249619997e-07,0.0,343232.0,-32280.653199999997,0.0019793750000000002,-5e-08,63.0,27097.84304,-0.0014981249999999999,-1.875e-07,32767.0,870.8180000000001,0.114584,-2.25e-06,59.0
S30,2024-09-25 23:22:40,-3.1199306249619997e-07,0.0,343352.0,-32280.40072,0.001965,-5e-08,63.0,27097.648159999997,-0.001546875,-1.875e-07,32767.0,885.4464,0.113984,-2.3125e-06,59.0
S30,2024-09-25 23:24:48,-3.1199306249619997e-07,0.0,343472.0,-32280.15016,0.0019493750000000002,-5e-08,63.0,27097.44704,-0.001595,-1.875e-07,32767.0,899.998,0.11337600000000002,-2.3125e-06,59.0
S30,2024-09-25 23:26:56,-3.1199306249619997e-07,0.0,343592.0,-32279.9016,0.0019337500000000001,-6.25e-08,63.0,27097.239840000002,-0.0016425,-1.75e-07,32767.0,914.4707999999999,0.11276,-2.3749999999999997e-06,59.0
S30,2024-09-25 23:28:00,-3.1199306249619997e-07,0.0,343712.0,-32279.77808,0.001925,-6.25e-08,63.0,27097.133919999997,-0.00166625,-1.75e-07,32767.0,921.6776,0.11244799999999999,-2.3749999999999997e-06,59.0
S30,2024-09-25 23:30:08,-3.1199306249619997e-07,0.0,343832.0,-32279.5328,0.0019075,-6.25e-08,63.0,27096.91752,-0.0017137500000000002,-1.75e-07,32767.0,936.0308,0.11181600000000001,-2.4375e-06,59.0
S30,2024-09-25 23:32:16,-3.1199306249619997e-07,0.0,343952.0,-32279.28976,0.001889375,-6.25e-08,63.0,27096.69512,-0.001760625,-1.75e-07,32767.0,950.3019999999999,0.111172,-2.4999999999999998e-06,59.0
S30,2024-09-25 23:34:24,-3.124587237835e-07,0.0,344072.0,-32279.04912,0.0018700000000000001,-6.25e-08,63.0,27096.46672,-0.0018075,-1.75e-07,32767.0,964.4907999999999,0.11052000000000001,-2.4999999999999998e-06,59.0
S30,2024-09-25 23:36:32,-3.124587237835e-07,0.0,344192.0,-32278.81096,0.00185,-7.5e-08,63.0,27096.232320000003,-0.0018537500000000001,-1.75e-07,32767.0,978.5956000000001,0.10986000000000001,-2.5625e-06,59.0
S30,2024-09-25 23:38:40,-3.124587237835e-07,0.0,344312.0,-32278.57544,0.001829375,-7.5e-08,63.0,27095.992080000004,-0.0019,-1.75e-07,32767.0,992.6152,0.10918800000000001,-2.5625e-06,59.0
S30,2024-09-25 23:40:48,-3.124587237835e-07,0.0,344432.0,-32278.342640000003,0.0018075,-7.5e-08,63.0,27095.74592,-0.0019456249999999999,-1.75e-07,32767.0,1006.548,0.10850800000000001,-2.625e-06,59.0
S30,2024-09-25 23:42:56,-3.124587237835e-07,0.0,344552.0,-32278.11264,0.001785,-8.75e-08,63.0,27095.494000000002,-0.001990625,-1.75e-07,32767.0,1020.3936,0.10782000000000001,-2.6874999999999997e-06,59.0
S30,2024-09-25 23:44:00,-3.124587237835e-07,0.0,344672.0,-32277.99872,0.00177375,-8.75e-08,63.0,27095.36584,-0.002013125,-1.75e-07,32767.0,1027.2828,0.107472,-2.6874999999999997e-06,59.0
S30,2024-09-25 23:46:08,-3.124587237835e-07,0.0,344792.0,-32277.7732,0.00175,-8.75e-08,63.0,27095.105359999998,-0.0020575000000000003,-1.6249999999999998e-07,32767.0,1040.9944,0.106768,-2.75e-06,59.0
S30,2024-09-25 23:48:16,-3.124587237835e-07,0.0,344912.0,-32277.5508,0.0017250000000000002,-8.75e-08,63.0,27094.83912,-0.002101875,-1.6249999999999998e-07,32767.0,1054.6156,0.106056,-2.75e-06,59.0
S30,2024-09-25 23:50:24,-3.124587237835e-07,0.0,345032.0,-32277.33152,0.0017,-8.75e-08,63.0,27094.567280000003,-0.002145,-1.6249999999999998e-07,32767.0,1068.1444,0.10533200000000001,-2.8124999999999998e-06,59.0
S30,2024-09-25 23:52:32,-3.124587237835e-07,0.0,345152.0,-32277.1156,0.00167375,-1e-07,63.0,27094.28984,-0.002188125,-1.6249999999999998e-07,32767.0,1081.5804,0.10460000000000001,-2.8124999999999998e-06,59.0
S30,2024-09-25 23:54:40,-3.124587237835e-07,0.0,345272.0,-32276.903039999997,0.0016468750000000001,-1e-07,63.0,27094.00696,-0.00223125,-1.6249999999999998e-07,32767.0,1094.922,0.10386000000000001,-2.875e-06,59.0
S30,2024-09-25 23:56:48,-3.129243850708e-07,0.0,345392.0,-32276.694,0.00161875,-1e-07,63.0,27093.71872,-0.002273125,-1.6249999999999998e-07,32767.0,1108.1684,0.10311200000000001,-2.875e-06,59.0
S30,2024-09-25 23:58:56,-3.129243850708e-07,0.0,345512.0,-32276.48864,0.001590625,-1e-07,63.0,27093.42504,-0.002315,-1.5e-07,32767.0,1121.3184,0.102352,-2.9375e-06,59.0
S31,2024-09-24 23:56:48,-4.749745130539e-08,1.546140993014e-11,259147.00000000003,-19145.8108,3.0000000000000004e-05,0.0,31.0,-37567.069599999995,-9.375e-06,0.0,2.0,-2.3656,-0.00022000000000000003,0.0,139.0
S31,2024-09-25 00:01:04,-4.330649971962e-08,1.909938873723e-11,259238.0,-19145.80312,3.0000000000000004e-05,0.0,31.0,-37567.072,-1e-05,0.0,2.0,-2.422,-0.00022000000000000003,0.0,140.0
S31,2024-09-25 00:05:20,-3.818422555923e-08,2.3646862246100002e-11,259493.99999999997,-19145.795439999998,3.6875e-05,0.0,31.0,-37567.07456,-6.2499999999999995e-06,0.0,2.0,-2.4784,-0.00021600000000000002,0.0,141.0
S31,2024-09-25 00:09:36,-3.213062882423e-08,2.546585164964e-11,259751.99999999997,-19145.786,3.0625000000000006e-05,0.0,31.0,-37567.07616,-1.3125e-05,0.0,2.0,-2.5336,-0.00021200000000000003,0.0,142.0
S31,2024-09-25 00:13:52,-2.5611370801929997e-08,2.455635694787e-11,260011.0,-19145.77816,3.125e-05,0.0,31.0,-37567.07952,-1.3125e-05,0.0,2.0,-2.588,-0.00021200000000000003,0.0,143.0
S31,2024-09-25 00:18:08,-1.909211277962e-08,2.546585164964e-11,260263.0,-19145.77016,3.375e-05,0.0,31.0,-37567.08288,-1.3125e-05,0.0,2.0,-2.6424,-0.00020800000000000001,0.0,144.0
S31,2024-09-25 00:22:24,-1.2572854757309999e-08,2.455635694787e-11,260521.0,-19145.76152,3.1875e-05,0.0,31.0,-37567.08624,-1.5625e-05,0.0,2.0,-2.6956,-0.00020400000000000003,0.0,145.0
S31,2024-09-25 00:26:40,-6.053596735001001e-09,2.1827872842549997e-11,260779.0,-19145.75336,3.2500000000000004e-05,0.0,31.0,-37567.09024,-1.6250000000000002e-05,0.0,2.0,-2.748,-0.00020400000000000003,0.0,146.0
S31,2024-09-25 00:30:56,-4.656612873077e-10,1.909938873723e-11,261031.0,-19145.745039999998,3.375e-05,0.0,31.0,-37567.0944,-1.6250000000000002e-05,0.0,2.0,-2.8004,-0.000196,0.0,147.0
S31,2024-09-25 00:35:12,4.19095158577e-09,1.728039933369e-11,261289.00000000003,-19145.736399999998,3.5625000000000005e-05,0.0,31.0,-37567.09856,-1.5625e-05,0.0,2.0,-2.8504,-0.000196,0.0,148.0
S31,2024-09-25 00:39:28,8.381903171539e-09,1.364242052659e-11,261546.0,-19145.72728,3.375e-05,0.0,31.0,-37567.10256,-1.9375e-05,0.0,2.0,-2.9004,-0.000196,0.0,149.0
S31,2024-09-25 00:43:44,1.164153218269e-08,9.094947017729e-12,261798.99999999997,-19145.71864,3.3125000000000006e-05,0.0,31.0,-37567.10752,-1.9375e-05,0.0,2.0,-2.9504,-0.000192,0.0,150.0
S31,2024-09-25 00:48:00,1.396983861923e-08,8.185452315956e-12,262055.00000000003,-19145.71016,3.5625000000000005e-05,0.0,31.0,-37567.112479999996,-1.9375e-05,0.0,2.0,-2.9996,-0.000188,0.0,151.0
S31,2024-09-25 00:52:16,1.583248376846e-08,5.456968210638e-12,262313.0,-19145.70104,3.4375e-05,0.0,31.0,-37567.11744,-2.125e-05,0.0,2.0,-3.0476,-0.00018400000000000003,0.0,152.0
S31,2024-09-25 00:56:32,1.7229467630390002e-08,9.094947017729001e-13,262566.0,-19145.69224,3.5625000000000005e-05,0.0,31.0,-37567.12288,-2.0625000000000003e-05,0.0,2.0,-3.0948,-0.00018,0.0,153.0
S31,2024-09-25 01:00:48,1.7229467630390002e-08,-2.728484105319e-12,262822.0,-19145.68312,3.3125000000000006e-05,0.0,31.0,-37567.12816,-2.375e-05,0.0,2.0,-3.1408,-0.00018,0.0,154.0
S31,2024-09-25 01:05:04,1.629814505577e-08,-6.36646291241e-12,263080.0,-19145.67464,3.5000000000000004e-05,0.0,31.0,-37567.13424,-2.3125000000000003e-05,0.0,2.0,-3.1868,-0.000172,0.0,155.0
S31,2024-09-25 01:09:20,1.443549990654e-08,-8.185452315956e-12,263334.0,-19145.66568,3.5625000000000005e-05,0.0,31.0,-37567.14016,-2.375e-05,0.0,2.0,-3.2308,-0.000168,0.0,156.0
S31,2024-09-25 01:13:36,1.210719347e-08,-1.0004441719499999e-11,263590.0,-19145.65656,3.5000000000000004e-05,0.0,31.0,-37567.146239999995,-2.4375000000000003e-05,0.0,2.0,-3.274,-0.000168,0.0,157.0
S31,2024-09-25 01:17:52,9.313225746155e-09,-1.1823431123050001e-11,263848.0,-19145.6476,3.375e-05,0.0,31.0,-37567.15248,-2.625e-05,0.0,2.0,-3.3172,-0.00016,0.0,158.0
S31,2024-09-25 01:22:08,6.053596735001001e-09,-1.455191522837e-11,264102.0,-19145.63896,3.3125000000000006e-05,0.0,31.0,-37567.1592,-2.75e-05,0.0,2.0,-3.358,-0.00015600000000000002,0.0,159.0
S31,2024-09-25 01:26:24,2.3283064365390003e-09,-1.728039933369e-11,264358.0,-19145.63048,3.1875e-05,0.0,31.0,-37567.16624,-2.875e-05,0.0,2.0,-3.398,-0.00015600000000000002,0.0,160.0
S31,2024-09-25 01:30:40,-1.862645149231e-09,-1.909938873723e-11,264616.0,-19145.62232,2.875e-05,0.0,31.0,-37567.1736,-3.2500000000000004e-05,0.0,2.0,-3.438,-0.000152,0.0,161.0
S31,2024-09-25 01:34:56,-6.519258022308e-09,-1.909938873723e-11,264870.0,-19145.61496,2.9375000000000003e-05,0.0,31.0,-37567.18192,-3.125e-05,0.0,2.0,-3.4768,-0.000148,0.0,162.0
S31,2024-09-25 01:39:12,-1.117587089539e-08,-1.728039933369e-11,265126.0,-19145.60744,2.8125000000000003e-05,0.0,31.0,-37567.189920000004,-3.2500000000000004e-05,0.0,2.0,-3.5148,-0.000144,0.0,163.0
S31,2024-09-25 01:43:28,-1.536682248116e-08,-1.546140993014e-11,265384.0,-19145.60024,2.625e-05,0.0,31.0,-37567.19824,-3.5000000000000004e-05,0.0,2.0,-3.5516,-0.000144,0.0,164.0
S31,2024-09-25 01:47:44,-1.909211277962e-08,-1.364242052659e-11,265638.0,-19145.59352,2.375e-05,0.0,31.0,-37567.207200000004,-3.625e-05,0.0,2.0,-3.5884,-0.00013600000000000003,0.0,165.0
S31,2024-09-25 01:52:00,-2.2351741790770002e-08,-1.0004441719499999e-11,265894.0,-19145.58744,2.1875000000000003e-05,0.0,31.0,-37567.21648,-3.875e-05,0.0,2.0,-3.6232,-0.00013600000000000003,0.0,166.0
S31,2024-09-25 01:56:16,-2.468004822731e-08,-6.36646291241e-12,266152.0,-19145.581840000003,2.0625000000000003e-05,0.0,31.0,-37567.2264,-3.9375e-05,0.0,2.0,-3.658,-0.00012800000000000002,0.0,167.0
S31,2024-09-25 02:00:32,-2.607703208923e-08,-1.818989403546e-12,266406.0,-19145.576559999998,1.9375e-05,0.0,31.0,-37567.23648,-4e-05,0.0,2.0,-3.6908,-0.00012800000000000002,0.0,168.0
S31,2024-09-25 02:04:48,-2.6542693376540003e-08,1.818989403546e-12,266662.0,-19145.5716,1.7500000000000002e-05,0.0,31.0,-37567.246719999996,-4.1875e-05,0.0,2.0,-3.7236,-0.00012,0.0,169.0
S31,2024-09-25 02:09:04,-2.607703208923e-08,4.547473508865e-12,266920.0,-19145.56712,1.5000000000000002e-05,0.0,31.0,-37567.25744,-4.3125000000000005e-05,0.0,2.0,-3.7544,-0.00012,0.0,170.0
S31,2024-09-25 02:13:20,-2.468004822731e-08,7.275957614182999e-12,267174.0,-19145.56328,1.375e-05,-1.25e-08,31.0,-37567.26848,-4.3750000000000006e-05,0.0,2.0,-3.7852,-0.000116,0.0,171.0
S31,2024-09-25 02:17:36,-2.281740307808e-08,1.0004441719499999e-11,267430.0,-19145.56016,1.3125e-05,-1.25e-08,31.0,-37567.27968,-4.5e-05,0.0,2.0,-3.8148,-0.00011200000000000001,0.0,172.0
S31,2024-09-25 02:21:52,-2.002343535423e-08,1.273292582482e-11,267688.0,-19145.5572,1.0625e-05,-1.25e-08,31.0,-37567.2912,-4.6875e-05,0.0,2.0,-3.8436,-0.00010400000000000001,0.0,173.0
S31,2024-09-25 02:26:08,-1.6763806343080003e-08,1.455191522837e-11,267942.0,-19145.55488,1.0625e-05,-1.25e-08,31.0,-37567.3032,-4.5625000000000004e-05,0.0,2.0,-3.8704,-0.00010400000000000001,0.0,174.0
S31,2024-09-25 02:30:24,-1.3038516044620001e-08,1.546140993014e-11,268198.0,-19145.55256,9.375e-06,-1.25e-08,31.0,-37567.31488,-4.6250000000000006e-05,0.0,2.0,-3.8972,-9.6e-05,0.0,175.0
S31,2024-09-25 02:34:40,-8.847564458847e-09,1.364242052659e-11,268456.0,-19145.55056,6.2499999999999995e-06,-1.25e-08,31.0,-37567.32672,-4.75e-05,0.0,2.0,-3.9216,-9.2e-05,0.0,176.0
S31,2024-09-25 02:38:56,-5.122274160385e-09,1.1823431123050001e-11,268710.0,-19145.54936,3.7499999999999997e-06,-1.25e-08,31.0,-37567.338879999996,-4.8750000000000006e-05,0.0,2.0,-3.9452,-9.2e-05,0.0,177.0
S31,2024-09-25 02:43:12,-1.862645149231e-09,1.0913936421279999e-11,268966.0,-19145.5488,1.8749999999999998e-06,-1.25e-08,31.0,-37567.35136,-5e-05,0.0,2.0,-3.9688,-8.800000000000001e-05,0.0,178.0
S31,2024-09-25 02:47:28,9.313225746155e-10,1.0004441719499999e-11,269224.0,-19145.548720000003,0.0,0.0,31.0,-37567.36416,-5e-05,2.5e-08,2.0,-3.9912,-8e-05,6.25e-08,179.0
S31,2024-09-25 02:51:44,3.259629011154e-09,1.0004441719499999e-11,269478.0,-19145.548720000003,-6.249999999999999e-07,0.0,31.0,-37567.37616,-4.5e-05,2.5e-08,2.0,-4.0096,-8e-05,6.25e-08,180.0
S31,2024-09-25 02:56:00,5.587935447693e-09,8.185452315956e-12,269734.0,-19145.548880000002,6.249999999999999e-07,0.0,31.0,-37567.38688,-3.625e-05,2.5e-08,2.0,-4.028,-6.8e-05,6.25e-08,181.0
S31,2024-09-25 03:00:16,7.450580596924e-09,8.185452315956e-12,269992.0,-19145.548720000003,3.1249999999999997e-06,0.0,31.0,-37567.39536,-2.75e-05,2.5e-08,2.0,-4.0432,-5.2000000000000004e-05,6.25e-08,182.0
S31,2024-09-25 03:04:32,9.313225746155e-09,9.094947017729e-12,270246.0,-19145.547919999997,3.1249999999999997e-06,1.25e-08,31.0,-37567.401600000005,-2.0625000000000003e-05,2.5e-08,2.0,-4.0544,-4.4000000000000006e-05,6.25e-08,183.0
S31,2024-09-25 03:08:48,1.164153218269e-08,9.094947017729e-12,270502.0,-19145.54672,3.1249999999999997e-06,1.25e-08,31.0,-37567.40608,-1.25e-05,2.5e-08,2.0,-4.0636,-3.2000000000000005e-05,6.25e-08,184.0
S31,2024-09-25 03:13:04,1.396983861923e-08,9.094947017729e-12,270760.0,-19145.54552,5.6249999999999995e-06,0.0,31.0,-37567.408480000006,-4.9999999999999996e-06,1.25e-08,2.0,-4.0696,-2e-05,6.25e-08,185.0
S31,2024-09-25 03:17:20,1.629814505577e-08,9.094947017729e-12,271014.0,-19145.54408,8.125e-06,0.0,31.0,-37567.40936,-1.2499999999999999e-06,0.0,2.0,-4.0728,-1.6000000000000003e-05,0.0,186.0
S31,2024-09-25 03:21:36,1.862645149231e-08,9.094947017729e-12,271270.0,-19145.542,7.499999999999999e-06,0.0,31.0,-37567.40968,-3.1249999999999997e-06,0.0,2.0,-4.0768,0.0,0.0,187.0
S31,2024-09-25 03:25:52,2.095475792885e-08,9.094947017729e-12,271528.0,-19145.540080000002,6.2499999999999995e-06,0.0,31.0,-37567.41048,-4.375e-06,0.0,2.0,-4.0768,0.0,0.0,188.0
S31,2024-09-25 03:30:08,2.328306436539e-08,9.094947017729e-12,271782.0,-19145.53848,6.874999999999999e-06,0.0,31.0,-37567.4116,-4.375e-06,0.0,2.0,-4.0768,8e-06,0.0,189.0
S31,2024-09-25 03:34:24,2.5611370801929997e-08,9.094947017729e-12,272038.0,-19145.53672,5.6249999999999995e-06,0.0,31.0,-37567.41272,-5.6249999999999995e-06,0.0,2.0,-4.0748,8e-06,0.0,190.0
S31,2024-09-25 03:38:40,2.793967723846e-08,7.275957614182999e-12,272296.0,-19145.53528,5.6249999999999995e-06,0.0,31.0,-37567.41416,-5.6249999999999995e-06,0.0,2.0,-4.0728,1.6000000000000003e-05,0.0,191.0
S31,2024-09-25 03:42:56,2.9802322387700004e-08,7.275957614182999e-12,272550.0,-19145.53384,6.2499999999999995e-06,0.0,31.0,-37567.4156,-5.6249999999999995e-06,0.0,2.0,-4.0688,2e-05,0.0,192.0
S31,2024-09-25 03:47:12,3.166496753693e-08,5.456968210638e-12,272806.0,-19145.53224,6.2499999999999995e-06,0.0,31.0,-37567.41704,-5.6249999999999995e-06,0.0,2.0,-4.0636,2.4e-05,0.0,193.0
S31,2024-09-25 03:51:28,3.306195139885e-08,1.818989403546e-12,273064.0,-19145.53064,6.2499999999999995e-06,0.0,31.0,-37567.41848,-6.2499999999999995e-06,0.0,2.0,-4.0576,2.8e-05,0.0,194.0
S31,2024-09-25 03:55:44,3.3527612686160006e-08,-9.094947017729001e-13,273318.0,-19145.52904,2.4999999999999998e-06,0.0,31.0,-37567.420079999996,-1e-05,0.0,2.0,-4.0504,3.6e-05,0.0,195.0
S31,2024-09-25 04:00:00,3.306195139885e-08,-3.637978807092e-12,273574.0,-19145.5284,1.8749999999999998e-06,0.0,31.0,-37567.422640000004,-9.375e-06,0.0,2.0,-4.0412,3.6e-05,0.0,196.0
S31,2024-09-25 04:04:16,3.213062882423e-08,-4.547473508865e-12,273832.0,-19145.52792,1.2499999999999999e-06,0.0,31.0,-37567.42504,-1.125e-05,0.0,2.0,-4.032,4e-05,0.0,197.0
S31,2024-09-25 04:08:32,3.0733644962310004e-08,-3.637978807092e-12,274086.0,-19145.5276,-1.2499999999999999e-06,0.0,31.0,-37567.42792,-1.25e-05,0.0,2.0,-4.0216,4.8e-05,0.0,198.0
S31,2024-09-25 04:12:48,2.9802322387700004e-08,-9.094947017729001e-13,274342.0,-19145.52792,-3.1249999999999997e-06,0.0,31.0,-37567.43112,-1.375e-05,0.0,2.0,-4.0092,5.2000000000000004e-05,0.0,199.0
S31,2024-09-25 04:17:04,2.933666110039e-08,2.728484105319e-12,274600.0,-19145.52872,-4.375e-06,0.0,31.0,-37567.43464,-1.5625e-05,0.0,2.0,-3.996,5.2000000000000004e-05,0.0,200.0
S31,2024-09-25 04:21:20,2.9802322387700004e-08,7.275957614182999e-12,274854.0,-19145.52984,-6.874999999999999e-06,0.0,31.0,-37567.43864,-1.6250000000000002e-05,0.0,2.0,-3.9828,6.400000000000001e-05,0.0,200.99999999999997
S31,2024-09-25 04:25:36,3.166496753693e-08,1.1823431123050001e-11,275110.0,-19145.531600000002,-4.9999999999999996e-06,0.0,31.0,-37567.4428,-1.4375e-05,0.0,2.0,-3.9664,6.400000000000001e-05,0.0,202.0
S31,2024-09-25 04:29:52,3.445893526077e-08,1.6370904631909997e-11,275368.0,-19145.53288,-9.375e-06,0.0,31.0,-37567.44648,-1.8125e-05,0.0,2.0,-3.95,6.8e-05,0.0,202.99999999999997
S31,2024-09-25 04:34:08,3.864988684654e-08,2.091837814078e-11,275622.0,-19145.53528,-1.1875e-05,0.0,31.0,-37567.45112,-1.9375e-05,0.0,2.0,-3.9324,7.6e-05,0.0,204.0
S31,2024-09-25 04:38:24,4.3772161006930005e-08,2.546585164964e-11,275878.0,-19145.53832,-1.3125e-05,0.0,31.0,-37567.45608,-1.9375e-05,0.0,2.0,-3.9128,7.6e-05,0.0,204.99999999999997
S31,2024-09-25 04:42:40,5.0291419029239996e-08,3.001332515851e-11,276136.0,-19145.54168,-1.5000000000000002e-05,0.0,31.0,-37567.46104,-2.0625000000000003e-05,0.0,2.0,-3.8932,8.400000000000001e-05,0.0,206.0
S31,2024-09-25 04:46:56,5.774199962616e-08,3.4560798667369993e-11,276390.0,-19145.54552,-1.6875e-05,0.0,31.0,-37567.46632,-2.125e-05,0.0,2.0,-3.8716,8.400000000000001e-05,0.0,206.99999999999997
S31,2024-09-25 04:51:12,6.658956408501e-08,3.728928277269e-11,276646.0,-19145.54984,-1.8125e-05,0.0,31.0,-37567.47176,-2.125e-05,0.0,2.0,-3.85,9.2e-05,0.0,208.0
S31,2024-09-25 04:55:28,7.590278983116e-08,3.910827217624e-11,276904.0,-19145.55448,-1.4375e-05,0.0,31.0,-37567.4772,-1.7500000000000002e-05,0.0,2.0,-3.8264,9.6e-05,0.0,209.0
S31,2024-09-25 04:59:44,8.568167686462001e-08,3.910827217624e-11,277158.0,-19145.55816,-2.125e-05,0.0,31.0,-37567.481680000004,-2.1875000000000003e-05,0.0,2.0,-3.802,0.0001,0.0,210.0
S31,2024-09-25 05:04:00,9.546056389809e-08,3.819877747446e-11,277414.0,-19145.5636,-2e-05,0.0,31.0,-37567.48728,-2.0625000000000003e-05,0.0,2.0,-3.7764,0.00010400000000000001,0.0,211.0
S31,2024-09-25 05:08:16,1.052394509315e-07,3.819877747446e-11,277672.0,-19145.56872,-2e-05,0.0,31.0,-37567.49256,-1.8750000000000002e-05,0.0,2.0,-3.7496,0.00011200000000000001,0.0,212.0
S31,2024-09-25 05:12:32,1.15018337965e-07,3.547029336914e-11,277926.0,-19145.57384,-1.9375e-05,0.0,31.0,-37567.49736,-1.6875e-05,0.0,2.0,-3.7208,0.00011200000000000001,0.0,213.0
S31,2024-09-25 05:16:48,1.2386590242390001e-07,3.092281986028e-11,278182.0,-19145.5788,-1.7500000000000002e-05,0.0,31.0,-37567.50168,-1.4375e-05,0.0,2.0,-3.692,0.000116,0.0,214.0
S31,2024-09-25 05:21:04,1.317821443081e-07,2.6375346351409998e-11,278440.0,-19145.58328,-1.8125e-05,0.0,31.0,-37567.50536,-1.3125e-05,0.0,2.0,-3.6624,0.000124,0.0,215.0
S31,2024-09-25 05:25:20,1.383014023304e-07,2.1827872842549997e-11,278694.0,-19145.58792,-2.5e-05,0.0,31.0,-37567.50872,-1.8125e-05,0.0,2.0,-3.6308,0.00012800000000000002,0.0,216.0
S31,2024-09-25 05:29:36,1.438893377781e-07,1.728039933369e-11,278950.0,-19145.59432,-1.9375e-05,0.0,31.0,-37567.513360000004,-1.25e-05,0.0,2.0,-3.598,0.000132,0.0,217.0
S31,2024-09-25 05:33:52,1.480802893639e-07,1.273292582482e-11,279208.0,-19145.599280000002,-2.0625000000000003e-05,0.0,31.0,-37567.516560000004,-1.25e-05,0.0,2.0,-3.5644,0.000132,0.0,218.00000000000003
S31,2024-09-25 05:38:08,1.5133991837499999e-07,8.185452315956e-12,279462.0,-19145.60456,-2.25e-05,0.0,31.0,-37567.519759999996,-1.1875e-05,0.0,2.0,-3.5308,0.00014,0.0,219.0
S31,2024-09-25 05:42:24,1.532025635242e-07,3.637978807092e-12,279718.0,-19145.61032,-2.4375000000000003e-05,0.0,31.0,-37567.5228,-1.25e-05,0.0,2.0,-3.4948,0.000144,0.0,220.00000000000003
S31,2024-09-25 05:46:40,1.541338860989e-07,-9.094947017729001e-13,279976.0,-19145.616560000002,-2.5625000000000003e-05,0.0,31.0,-37567.526,-1.1875e-05,0.0,2.0,-3.458,0.000148,0.0,221.0
S31,2024-09-25 05:50:56,1.536682248116e-07,-5.456968210638e-12,280230.0,-19145.62312,-2.6875000000000003e-05,0.0,31.0,-37567.52904,-1.125e-05,0.0,2.0,-3.42,0.000148,0.0,222.00000000000003
S31,2024-09-25 05:55:12,1.522712409496e-07,-1.0004441719499999e-11,280486.0,-19145.63,-3.375e-05,0.0,31.0,-37567.53192,-1.6250000000000002e-05,0.0,2.0,-3.382,0.00015600000000000002,0.0,223.0
S31,2024-09-25 05:59:28,1.494772732258e-07,-1.455191522837e-11,280744.0,-19145.63864,-2.8125000000000003e-05,0.0,31.0,-37567.53608,-1e-05,0.0,2.0,-3.342,0.00015600000000000002,0.0,224.00000000000003
S31,2024-09-25 06:03:44,1.457519829273e-07,-1.909938873723e-11,280998.0,-19145.64584,-2.9375000000000003e-05,0.0,31.0,-37567.53864,-8.75e-06,0.0,2.0,-3.302,0.000164,0.0,225.0
S31,2024-09-25 06:08:00,1.4062970876689999e-07,-2.3646862246100002e-11,281254.0,-19145.65336,-3.0000000000000004e-05,0.0,31.0,-37567.54088,-7.499999999999999e-06,0.0,2.0,-3.26,0.000168,0.0,225.99999999999997
S31,2024-09-25 06:12:16,1.345761120319e-07,-2.8194335754959997e-11,281512.0,-19145.66104,-3.0000000000000004e-05,0.0,31.0,-37567.5428,-6.874999999999999e-06,0.0,2.0,-3.2168,0.000172,0.0,227.0
S31,2024-09-25 06:16:32,1.27125531435e-07,-3.274180926383e-11,281766.0,-19145.66872,-3.0000000000000004e-05,0.0,31.0,-37567.54456,-4.9999999999999996e-06,0.0,2.0,-3.1728,0.00017600000000000002,0.0,227.99999999999997
S31,2024-09-25 06:20:48,1.187436282635e-07,-3.728928277269e-11,282022.0,-19145.6764,-4.1250000000000007e-05,0.0,31.0,-37567.54584,-1.25e-05,0.0,2.0,-3.1276,0.00017600000000000002,0.0,229.0
S31,2024-09-25 06:25:04,1.0896474122999999e-07,-4.183675628155e-11,282280.0,-19145.68696,-3.875e-05,0.0,31.0,-37567.54904,-8.75e-06,0.0,2.0,-3.0824,0.00018,0.0,229.99999999999997
S31,2024-09-25 06:29:20,9.825453162193e-08,-3.728928277269e-11,282534.0,-19145.69688,-4e-05,0.0,31.0,-37567.55128,-8.125e-06,0.0,2.0,-3.0364,0.00018400000000000003,0.0,231.0
S31,2024-09-25 06:33:36,8.847564458847e-08,-3.274180926383e-11,282790.0,-19145.70712,-4.1875e-05,0.0,31.0,-37567.55336,-7.499999999999999e-06,0.0,2.0,-2.9892,0.000192,0.0,231.99999999999997
