satelite_id,Datetime,a0,a1,a2,X,Vx,ax,Health,Y,Vy,ay,Accurracy code,Z,Vz,az,IODN
S31,2024-10-02 03:28:00,-6.146728992462001e-08,1.546140993014e-11,271658.0,-19146.3908,-5e-05,2.5e-08,31.0,-37567.785840000004,0.000199375,-1.25e-08,2.0,2.1472,-0.00012800000000000002,0.0,247.00000000000003
S31,2024-10-02 03:32:16,-5.727633833885e-08,1.0913936421279999e-11,271910.0,-19146.4028,-4.3125000000000005e-05,2.5e-08,31.0,-37567.735199999996,0.000198125,-1.25e-08,2.0,2.1144,-0.000132,0.0,248.0
S31,2024-10-02 03:36:32,-5.448237061501e-08,7.275957614182999e-12,272167.0,-19146.41304,-3.6875e-05,2.5e-08,31.0,-37567.68488,0.00019562500000000003,-1.25e-08,2.0,2.0808,-0.000132,0.0,249.00000000000003
S31,2024-10-02 03:40:48,-5.2619725465769997e-08,7.275957614182999e-12,272425.0,-19146.42168,-2.5e-05,2.5e-08,31.0,-37567.6352,0.000196875,-1.25e-08,2.0,2.0472,-0.00014,0.0,250.0
S31,2024-10-02 03:45:04,-5.075708031654e-08,7.275957614182999e-12,272678.0,-19146.42728,-2.125e-05,2.5e-08,31.0,-37567.5852,0.00019187500000000002,-1.25e-08,2.0,2.0112,-0.00013600000000000003,0.0,250.99999999999997
S31,2024-10-02 03:49:20,-4.889443516731e-08,7.275957614182999e-12,272935.0,-19146.43192,-1.25e-05,2.5e-08,31.0,-37567.53648,0.00019,-1.25e-08,2.0,1.9764,-0.000144,0.0,252.0
S31,2024-10-02 03:53:36,-4.7031790018080004e-08,7.275957614182999e-12,273194.0,-19146.43432,-4.375e-06,2.5e-08,31.0,-37567.48824,0.000188125,-1.25e-08,2.0,1.9396,-0.000144,0.0,252.99999999999997
S31,2024-10-02 03:57:52,-4.516914486885e-08,9.094947017729e-12,273446.0,-19146.43464,4.375e-06,2.5e-08,31.0,-37567.44048,0.000185625,-1.25e-08,2.0,1.9028,-0.000148,0.0,254.0
S31,2024-10-02 04:02:08,-4.2840838432310007e-08,8.185452315956e-12,273703.0,-19146.43272,1.1875e-05,2.5e-08,31.0,-37567.39336,0.00018375,-1.25e-08,2.0,1.8648,-0.000148,0.0,254.99999999999997
S31,2024-10-02 04:06:24,-4.051253199577e-08,6.36646291241e-12,273962.0,-19146.42888,2e-05,2.5e-08,31.0,-37567.34672,0.00018,-1.25e-08,2.0,1.8268,-0.000148,0.0,0.0
S31,2024-10-02 04:10:40,-3.864988684654e-08,2.728484105319e-12,274214.0,-19146.42296,2.6875000000000003e-05,2.5e-08,31.0,-37567.30104,0.0001775,-1.25e-08,2.0,1.7888,-0.00015600000000000002,0.0,1.0
S31,2024-10-02 04:14:56,-3.7718564271930003e-08,-9.094947017729001e-13,274471.0,-19146.41528,3.3125000000000006e-05,2.5e-08,31.0,-37567.256,0.00017250000000000002,-1.25e-08,2.0,1.7488,-0.00015600000000000002,0.0,2.0
S31,2024-10-02 04:19:12,-3.7718564271930003e-08,-3.637978807092e-12,274730.0,-19146.406,4.1250000000000007e-05,2.5e-08,31.0,-37567.21224,0.000169375,-1.25e-08,2.0,1.7088,-0.00016,0.0,3.0
S31,2024-10-02 04:23:28,-3.864988684654e-08,-4.547473508865e-12,274982.0,-19146.39464,4.8750000000000006e-05,2.5e-08,31.0,-37567.16928,0.00016625000000000003,-1.25e-08,2.0,1.668,-0.00016,0.0,4.0
S31,2024-10-02 04:27:44,-3.958120942116e-08,-5.456968210638e-12,275239.0,-19146.38136,5.687500000000001e-05,2.5e-08,31.0,-37567.127120000005,0.00016312500000000002,-1.25e-08,2.0,1.6272,-0.000164,0.0,5.0
S31,2024-10-02 04:32:00,-4.0978193283079996e-08,-7.275957614182999e-12,275498.0,-19146.365999999998,6.4375e-05,2.5e-08,31.0,-37567.08576,0.00016,-1.25e-08,2.0,1.5852,-0.000164,0.0,6.0
S31,2024-10-02 04:36:16,-4.2840838432310007e-08,-8.185452315956e-12,275750.0,-19146.348719999998,7.25e-05,2.5e-08,31.0,-37567.0452,0.00015625,-1.25e-08,2.0,1.5432,-0.000168,0.0,7.0
S31,2024-10-02 04:40:32,-4.4703483581540004e-08,-1.0004441719499999e-11,276007.0,-19146.32936,7.625000000000001e-05,2.5e-08,31.0,-37567.005600000004,0.00014937499999999999,-1.25e-08,2.0,1.5,-0.000168,0.0,8.0
S31,2024-10-02 04:44:48,-4.7031790018080004e-08,-1.273292582482e-11,276266.0,-19146.30904,8.562500000000001e-05,2.5e-08,31.0,-37566.96776,0.0001475,-1.25e-08,2.0,1.4568,-0.000172,0.0,9.0
S31,2024-10-02 04:49:04,-5.0291419029239996e-08,-1.455191522837e-11,276518.0,-19146.286320000003,9.250000000000001e-05,2.5e-08,31.0,-37566.9304,0.00014250000000000002,-2.5e-08,2.0,1.4128,-0.000172,0.0,10.0
S31,2024-10-02 04:53:20,-5.4016709327700004e-08,-1.6370904631909997e-11,276775.0,-19146.26184,9.812500000000001e-05,2.5e-08,31.0,-37566.894720000004,0.000139375,-2.5e-08,2.0,1.3688,-0.000172,0.0,11.0
S31,2024-10-02 04:57:36,-5.820766091347e-08,-1.909938873723e-11,277033.0,-19146.23592,0.000105,2.5e-08,31.0,-37566.859840000005,0.000134375,-2.5e-08,2.0,1.3248,-0.00018,0.0,12.0
S31,2024-10-02 05:01:52,-6.286427378654001e-08,-2.091837814078e-11,277286.0,-19146.20824,0.00011125000000000001,2.5e-08,31.0,-37566.82624,0.00013000000000000002,-2.5e-08,2.0,1.2788,-0.00017600000000000002,0.0,13.0
S31,2024-10-02 05:06:08,-6.798654794693e-08,-2.2737367544319997e-11,277543.0,-19146.17896,0.000116875,2.5e-08,31.0,-37566.79376,0.000124375,-2.5e-08,2.0,1.2336,-0.00018,0.0,14.0
S31,2024-10-02 05:10:24,-7.357448339462e-08,-2.3646862246100002e-11,277801.0,-19146.148240000002,0.00011937500000000001,2.5e-08,31.0,-37566.76272,0.000115625,-2.5e-08,2.0,1.1876,-0.00018400000000000003,0.0,15.0
S31,2024-10-02 05:14:40,-7.962808012962e-08,-2.2737367544319997e-11,278054.0,-19146.116879999998,0.0001275,2.5e-08,31.0,-37566.73392,0.00011375,-2.5e-08,2.0,1.1404,-0.00018,0.0,16.0
S31,2024-10-02 05:18:56,-8.521601557732e-08,-2.0008883438999998e-11,278311.0,-19146.08344,0.0001325,2.5e-08,31.0,-37566.7056,0.0001075,-2.5e-08,2.0,1.0944,-0.00018400000000000003,0.0,17.0
S31,2024-10-02 05:23:12,-9.03382897377e-08,-1.909938873723e-11,278569.0,-19146.04872,0.000136875,2.5e-08,31.0,-37566.67888,0.00010125,-2.5e-08,2.0,1.0472,-0.000188,0.0,18.0
S31,2024-10-02 05:27:28,-9.499490261078e-08,-1.818989403546e-11,278822.0,-19146.012880000002,0.00014125000000000002,1.25e-08,31.0,-37566.65376,9.5e-05,-2.5e-08,2.0,0.9992000000000001,-0.00018400000000000003,0.0,19.0
S31,2024-10-02 05:31:44,-9.965151548386e-08,-1.546140993014e-11,279079.0,-19145.97632,0.00014625,1.25e-08,31.0,-37566.63024,8.875e-05,-2.5e-08,2.0,0.952,-0.000188,0.0,20.0
S31,2024-10-02 05:36:00,-1.033768057823e-07,-1.273292582482e-11,279337.0,-19145.93848,0.00015062500000000002,1.25e-08,31.0,-37566.60832,8.187500000000001e-05,-2.5e-08,2.0,0.9039999999999999,-0.000188,0.0,21.0
S31,2024-10-02 05:40:16,-1.0663643479349999e-07,-9.094947017729e-12,279590.0,-19145.89952,0.000155625,1.25e-08,31.0,-37566.58816,7.687500000000001e-05,-2.5e-08,2.0,0.8560000000000001,-0.000192,0.0,22.0
S31,2024-10-02 05:44:32,-1.0896474122999999e-07,-5.456968210638e-12,279847.0,-19145.85928,0.00015875,1.25e-08,31.0,-37566.569279999996,7.062500000000001e-05,-2.5e-08,2.0,0.8068,-0.000188,0.0,23.0
S31,2024-10-02 05:48:48,-1.103617250919e-07,-2.728484105319e-12,280105.0,-19145.81824,0.000154375,1.25e-08,31.0,-37566.552,5.75e-05,-2.5e-08,2.0,0.7588,-0.000196,0.0,24.0
S31,2024-10-02 05:53:04,-1.1082738637919999e-07,9.094947017729001e-13,280358.0,-19145.77832,0.00015875,1.25e-08,31.0,-37566.53808,5.25e-05,-2.5e-08,2.0,0.7088000000000001,-0.000196,0.0,25.0
S31,2024-10-02 05:57:20,-1.103617250919e-07,5.456968210638e-12,280615.0,-19145.737279999998,0.00016250000000000002,1.25e-08,31.0,-37566.52544,4.75e-05,-2.5e-08,2.0,0.6588,-0.000196,0.0,26.0
S31,2024-10-02 06:01:36,-1.0896474122999999e-07,1.0004441719499999e-11,280873.0,-19145.69528,0.000165625,1.25e-08,31.0,-37566.51408,4.1250000000000007e-05,-2.5e-08,2.0,0.6088,-0.000196,0.0,27.0
S31,2024-10-02 06:05:52,-1.0617077350619998e-07,1.455191522837e-11,281126.0,-19145.65248,0.000168125,1.25e-08,31.0,-37566.50432,3.5000000000000004e-05,-2.5e-08,2.0,0.5588000000000001,-0.0002,0.0,28.0
S31,2024-10-02 06:10:08,-1.0244548320769999e-07,1.909938873723e-11,281383.0,-19145.60904,0.000178125,1.25e-08,31.0,-37566.496159999995,3.4375e-05,-2.5e-08,4.0,0.5075999999999999,-0.0002,0.0,29.0
S31,2024-10-02 06:14:24,-9.732320904731999e-08,2.3646862246100002e-11,281641.0,-19145.56304,0.00017250000000000002,1.25e-08,31.0,-37566.48816,2.3125000000000003e-05,-2.5e-08,4.0,0.45640000000000003,-0.000196,0.0,30.0
S31,2024-10-02 06:18:40,-9.126961231232e-08,2.8194335754959997e-11,281894.0,-19145.51848,0.000174375,1.25e-08,31.0,-37566.48304,1.6250000000000002e-05,-2.5e-08,4.0,0.40640000000000004,-0.00020400000000000003,0.0,31.0
S31,2024-10-02 06:22:56,-8.381903171539e-08,3.274180926383e-11,282151.0,-19145.47344,0.000176875,1.25e-08,31.0,-37566.47968,1.0625e-05,-2.5e-08,4.0,0.35400000000000004,-0.0002,0.0,32.0
S31,2024-10-02 06:27:12,-7.543712854385e-08,3.728928277269e-11,282409.0,-19145.42776,0.000178125,1.25e-08,31.0,-37566.47776,4.9999999999999996e-06,-2.5e-08,2.0,0.3028,-0.0002,0.0,33.0
S31,2024-10-02 06:31:28,-6.565824151039e-08,4.183675628155e-11,282662.0,-19145.38176,0.00018,0.0,31.0,-37566.47728,-1.2499999999999999e-06,-2.5e-08,2.0,0.2516,-0.0002,0.0,34.0
S31,2024-10-02 06:35:44,-5.494803190231e-08,4.638422979041999e-11,282919.0,-19145.33568,0.00018875,0.0,31.0,-37566.4784,-1.8749999999999998e-06,-2.5e-08,2.0,0.20040000000000002,-0.0002,0.0,35.0
S31,2024-10-02 06:40:00,-4.2840838432310007e-08,4.820321919397e-11,283177.0,-19145.287360000002,0.000184375,0.0,31.0,-37566.47968,-1.25e-05,-2.5e-08,2.0,0.1492,-0.00020400000000000003,0.0,36.0
S31,2024-10-02 06:44:16,-3.0267983675e-08,4.365574568509999e-11,283430.0,-19145.24016,0.000184375,0.0,31.0,-37566.48368,-1.8125e-05,-2.5e-08,2.0,0.0968,-0.00020400000000000003,0.0,37.0
S31,2024-10-02 06:48:32,-1.909211277962e-08,3.910827217624e-11,283687.0,-19145.19296,0.000185625,0.0,31.0,-37566.48912,-2.4375000000000003e-05,-2.5e-08,2.0,0.0444,-0.0002,0.0,38.0
S31,2024-10-02 06:52:48,-8.847564458847e-09,3.4560798667369993e-11,283945.0,-19145.14544,0.000186875,0.0,31.0,-37566.496159999995,-2.8125000000000003e-05,-2.5e-08,2.0,-0.0068,-0.0002,0.0,39.0
S31,2024-10-02 06:57:04,0.0,3.001332515851e-11,284198.0,-19145.0976,0.000188125,0.0,31.0,-37566.50416,-3.3125000000000006e-05,-2.5e-08,2.0,-0.057999999999999996,-0.0002,0.0,40.0
S31,2024-10-02 07:01:20,7.450580596924e-09,2.546585164964e-11,284455.0,-19145.04944,0.000189375,0.0,31.0,-37566.513439999995,-3.7500000000000003e-05,-2.5e-08,2.0,-0.10920000000000002,-0.0002,0.0,41.0
S31,2024-10-02 07:05:36,1.396983861923e-08,2.091837814078e-11,284713.0,-19145.00096,0.00019,0.0,31.0,-37566.52384,-4.25e-05,-2.5e-08,2.0,-0.16040000000000001,-0.0002,0.0,42.0
S31,2024-10-02 07:09:52,1.909211277962e-08,1.6370904631909997e-11,284966.0,-19144.95232,0.000188125,0.0,31.0,-37566.53552,-4.8125000000000004e-05,-2.5e-08,2.0,-0.2116,-0.0002,0.0,43.0
S31,2024-10-02 07:14:08,2.328306436539e-08,1.1823431123050001e-11,285223.0,-19144.904160000002,0.000188125,0.0,31.0,-37566.54864,-5.3125000000000004e-05,-2.5e-08,2.0,-0.26280000000000003,-0.000196,0.0,44.0
S31,2024-10-02 07:18:24,2.607703208923e-08,8.185452315956e-12,285481.0,-19144.856,0.0001875,0.0,31.0,-37566.56304,-5.75e-05,-2.5e-08,2.0,-0.3128,-0.0002,0.0,45.0
S31,2024-10-02 07:22:40,2.793967723846e-08,5.456968210638e-12,285734.0,-19144.808,0.000186875,0.0,31.0,-37566.57856,-6.1875e-05,-2.5e-08,2.0,-0.36400000000000005,-0.000196,0.0,46.0
S31,2024-10-02 07:26:56,2.933666110039e-08,1.818989403546e-12,285991.0,-19144.76016,0.00018625,-1.25e-08,31.0,-37566.595199999996,-6.6875e-05,-2.5e-08,2.0,-0.414,-0.000196,0.0,47.0
S31,2024-10-02 07:31:12,2.9802322387700004e-08,-2.728484105319e-12,286249.0,-19144.712880000003,0.00018625,-1.25e-08,31.0,-37566.61312,-7.125000000000001e-05,-2.5e-08,2.0,-0.46399999999999997,-0.000196,0.0,48.0
S31,2024-10-02 07:35:28,2.887099981308e-08,-4.547473508865e-12,286503.0,-19144.6656,0.0001825,-1.25e-08,31.0,-37566.63216,-7.75e-05,-1.25e-08,2.0,-0.514,-0.000196,0.0,49.0
S31,2024-10-02 07:39:44,2.747401595116e-08,-6.36646291241e-12,286760.0,-19144.61928,0.00018312500000000002,-1.25e-08,31.0,-37566.6524,-8.187500000000001e-05,-1.25e-08,2.0,-0.564,-0.000196,0.0,50.0
S31,2024-10-02 07:44:00,2.5611370801929997e-08,-6.36646291241e-12,287019.0,-19144.572799999998,0.00018125000000000001,-1.25e-08,31.0,-37566.67376,-8.5e-05,-1.25e-08,2.0,-0.614,-0.000196,0.0,51.0
S31,2024-10-02 07:48:16,2.374872565269e-08,-7.275957614182999e-12,287271.0,-19144.5268,0.000178125,-1.25e-08,31.0,-37566.69592,-9e-05,-1.25e-08,2.0,-0.664,-0.000192,0.0,52.0
S31,2024-10-02 07:52:32,2.1886080503460003e-08,-9.094947017729e-12,287528.0,-19144.4816,0.00017562500000000003,-1.25e-08,31.0,-37566.71936,-9.4375e-05,-1.25e-08,2.0,-0.7132000000000001,-0.000192,0.0,53.0
S31,2024-10-02 07:56:48,1.9557774066930002e-08,-1.0913936421279999e-11,287786.0,-19144.43704,0.00017250000000000002,-1.25e-08,31.0,-37566.74392,-9.812500000000001e-05,-1.25e-08,2.0,-0.7624,-0.000188,0.0,54.0
S31,2024-10-02 08:01:04,1.6763806343080003e-08,-1.1823431123050001e-11,288039.0,-19144.39328,0.000169375,-1.25e-08,31.0,-37566.769440000004,-0.00010187500000000001,-1.25e-08,2.0,-0.8104,-0.000192,0.0,55.0
S31,2024-10-02 08:05:20,1.350417733192e-08,-1.273292582482e-11,288296.0,-19144.35032,0.00016312500000000002,-1.25e-08,31.0,-37566.79592,-0.000109375,-1.25e-08,2.0,-0.8596,-0.000188,0.0,56.0
S31,2024-10-02 08:09:36,1.0244548320769999e-08,-1.1823431123050001e-11,288554.0,-19144.308960000002,0.00016250000000000002,-1.25e-08,31.0,-37566.82432,-0.00011000000000000002,-1.25e-08,2.0,-0.9076000000000001,-0.000188,0.0,57.0
S31,2024-10-02 08:13:52,6.984919309616e-09,-1.0004441719499999e-11,288807.0,-19144.26776,0.0001575,-1.25e-08,31.0,-37566.85288,-0.00011375,-1.25e-08,2.0,-0.9556,-0.00018400000000000003,0.0,58.0
S31,2024-10-02 08:18:08,4.19095158577e-09,-8.185452315956e-12,289063.0,-19144.22784,0.0001525,-1.25e-08,31.0,-37566.8824,-0.000118125,-1.25e-08,2.0,-1.0028,-0.000188,0.0,59.0
S31,2024-10-02 08:22:24,1.862645149231e-09,-5.456968210638e-12,289322.0,-19144.1892,0.000148125,-1.25e-08,31.0,-37566.91304,-0.00012187500000000001,-1.25e-08,2.0,-1.0508,-0.00018,0.0,60.0
S31,2024-10-02 08:26:40,4.656612873077e-10,-2.728484105319e-12,289574.0,-19144.15168,0.00014250000000000002,-1.25e-08,31.0,-37566.94464,-0.00012625,-1.25e-08,2.0,-1.0968,-0.00018400000000000003,0.0,61.0
S31,2024-10-02 08:30:56,0.0,-9.094947017729001e-13,289831.0,-19144.1156,0.000136875,-1.25e-08,31.0,-37566.97736,-0.00012937500000000001,-1.25e-08,2.0,-1.144,-0.00018,0.0,62.0
S31,2024-10-02 08:35:12,0.0,2.728484105319e-12,290089.0,-19144.08096,0.00013312500000000002,-2.5e-08,31.0,-37567.01088,-0.00013187500000000002,-1.25e-08,2.0,-1.19,-0.00017600000000000002,0.0,63.0
S31,2024-10-02 08:39:28,4.656612873077e-10,6.36646291241e-12,290342.0,-19144.04768,0.00012875,-2.5e-08,31.0,-37567.04504,-0.00013500000000000003,-1.25e-08,2.0,-1.2352,-0.00017600000000000002,0.0,64.0
S31,2024-10-02 08:43:44,1.862645149231e-09,1.0004441719499999e-11,290599.0,-19144.01552,0.00012375,-2.5e-08,31.0,-37567.08,-0.000138125,-1.25e-08,2.0,-1.2804,-0.00017600000000000002,0.0,65.0
S31,2024-10-02 08:48:00,4.19095158577e-09,1.273292582482e-11,290857.0,-19143.98464,0.000118125,-2.5e-08,31.0,-37567.11576,-0.000139375,-1.25e-08,2.0,-1.3256,-0.000172,0.0,66.0
S31,2024-10-02 08:52:16,7.450580596924e-09,1.546140993014e-11,291110.0,-19143.9552,0.00011312500000000001,-2.5e-08,31.0,-37567.15184,-0.000141875,-1.25e-08,2.0,-1.3696,-0.000168,0.0,67.0
S31,2024-10-02 08:56:32,1.117587089539e-08,1.728039933369e-11,291367.0,-19143.92704,0.00010687500000000001,-2.5e-08,31.0,-37567.18856,-0.00014375,-1.25e-08,2.0,-1.4128,-0.000168,0.0,68.0
S31,2024-10-02 09:00:48,1.536682248116e-08,1.818989403546e-11,291626.0,-19143.90048,0.0001025,-2.5e-08,31.0,-37567.22576,-0.00014437500000000003,0.0,2.0,-1.456,-0.000168,0.0,69.0
S31,2024-10-02 09:05:04,2.002343535423e-08,1.818989403546e-11,291878.0,-19143.87504,9.5e-05,-2.5e-08,31.0,-37567.26272,-0.00014937499999999999,0.0,2.0,-1.4992,-0.000164,0.0,70.0
S31,2024-10-02 09:09:20,2.468004822731e-08,1.728039933369e-11,292135.0,-19143.85152,9e-05,-2.5e-08,31.0,-37567.30096,-0.00014937499999999999,0.0,2.0,-1.5412,-0.00016,0.0,71.0
S31,2024-10-02 09:13:36,2.887099981308e-08,1.6370904631909997e-11,292393.0,-19143.829279999998,8.3125e-05,-2.5e-08,31.0,-37567.339199999995,-0.00015125,0.0,2.0,-1.582,-0.00016,0.0,72.0
S31,2024-10-02 09:17:52,3.306195139885e-08,1.546140993014e-11,292646.0,-19143.8088,7.75e-05,-2.5e-08,31.0,-37567.37792,-0.00015187500000000002,0.0,2.0,-1.6228,-0.00016,0.0,73.0
S31,2024-10-02 09:22:08,3.678724169731e-08,1.455191522837e-11,292903.0,-19143.78976,7.125000000000001e-05,-2.5e-08,31.0,-37567.4168,-0.0001525,0.0,2.0,-1.6636,-0.00015600000000000002,0.0,74.0
S31,2024-10-02 09:26:24,4.051253199577e-08,1.546140993014e-11,293161.0,-19143.77232,6.500000000000001e-05,-2.5e-08,31.0,-37567.45584,-0.000153125,0.0,2.0,-1.7036,-0.000152,0.0,75.0
S31,2024-10-02 09:30:40,4.423782229424e-08,1.546140993014e-11,293414.0,-19143.75648,6.000000000000001e-05,-2.5e-08,31.0,-37567.49504,-0.0001525,0.0,2.0,-1.7424,-0.000152,0.0,76.0
S31,2024-10-02 09:34:56,4.79631125927e-08,1.546140993014e-11,293671.0,-19143.74192,5.25e-05,-2.5e-08,31.0,-37567.53408,-0.00015375000000000002,0.0,2.0,-1.7812,-0.000148,0.0,77.0
S31,2024-10-02 09:39:12,5.168840289116e-08,1.6370904631909997e-11,293930.0,-19143.72928,4.5625000000000004e-05,-2.5e-08,31.0,-37567.57344,-0.00015375000000000002,0.0,2.0,-1.8192,-0.000144,0.0,78.0
S31,2024-10-02 09:43:28,5.587935447693e-08,1.728039933369e-11,294182.0,-19143.7184,3.9375e-05,-2.5e-08,31.0,-37567.6128,-0.00015375000000000002,0.0,2.0,-1.856,-0.000144,0.0,79.0
S31,2024-10-02 09:47:44,6.00703060627e-08,1.728039933369e-11,294439.0,-19143.70912,3.3125000000000006e-05,-2.5e-08,31.0,-37567.65216,-0.0001525,0.0,2.0,-1.8928,-0.00014,0.0,80.0
S31,2024-10-02 09:52:00,6.426125764847e-08,1.818989403546e-11,294698.0,-19143.70144,2.6875000000000003e-05,-2.5e-08,31.0,-37567.6912,-0.00015187500000000002,0.0,2.0,-1.9288,-0.00013600000000000003,0.0,81.0
S31,2024-10-02 09:56:16,6.891787052155e-08,1.909938873723e-11,294950.0,-19143.695359999998,2.0625000000000003e-05,-2.5e-08,31.0,-37567.73008,-0.00015062500000000002,0.0,2.0,-1.9636,-0.00013600000000000003,0.0,82.0
S31,2024-10-02 10:00:32,7.357448339462e-08,1.818989403546e-11,295207.0,-19143.69088,1.375e-05,-2.5e-08,31.0,-37567.76864,-0.00014875,0.0,2.0,-1.9984,-0.000132,0.0,83.0
S31,2024-10-02 10:04:48,7.82310962677e-08,1.728039933369e-11,295465.0,-19143.68816,8.125e-06,-2.5e-08,31.0,-37567.80672,-0.000148125,0.0,2.0,-2.032,-0.00012800000000000002,0.0,84.0
S31,2024-10-02 10:09:04,8.242204785347001e-08,1.6370904631909997e-11,295718.0,-19143.68688,1.2499999999999999e-06,-2.5e-08,31.0,-37567.844639999996,-0.00014625,0.0,2.0,-2.0648,-0.00012800000000000002,0.0,85.0
S31,2024-10-02 10:13:20,8.661299943924e-08,1.455191522837e-11,295975.0,-19143.68736,-4.375e-06,-2.5e-08,31.0,-37567.88208,-0.00014437500000000003,1.25e-08,2.0,-2.0976,-0.000124,0.0,86.0
S31,2024-10-02 10:17:36,9.03382897377e-08,1.273292582482e-11,296233.0,-19143.68928,-1.0625e-05,-2.5e-08,31.0,-37567.91864,-0.00014375,1.25e-08,2.0,-2.1292,-0.00012,0.0,87.0
S31,2024-10-02 10:21:52,9.359791874886e-08,9.094947017729e-12,296486.0,-19143.6928,-1.6875e-05,-2.5e-08,31.0,-37567.95504,-0.000141875,1.25e-08,2.0,-2.16,-0.000116,0.0,88.0
S31,2024-10-02 10:26:08,9.592622518539001e-08,6.36646291241e-12,296743.0,-19143.69792,-2.375e-05,-2.5e-08,31.0,-37567.99096,-0.00014,1.25e-08,4.0,-2.1896,-0.000116,0.0,89.0
S31,2024-10-02 10:30:24,9.732320904731999e-08,4.547473508865e-12,297002.0,-19143.7048,-3.125e-05,-2.5e-08,31.0,-37568.0264,-0.0001375,1.25e-08,2.0,-2.2192,-0.00011200000000000001,0.0,90.0
S31,2024-10-02 10:34:40,9.825453162193e-08,3.637978807092e-12,297254.0,-19143.7136,-3.7500000000000003e-05,-2.5e-08,31.0,-37568.0612,-0.000135625,1.25e-08,2.0,-2.248,-0.00010800000000000001,0.0,91.0
S31,2024-10-02 10:38:56,9.918585419655001e-08,4.547473508865e-12,297511.0,-19143.724,-3.625e-05,-2.5e-08,31.0,-37568.09552,-0.00012625,1.25e-08,2.0,-2.2756,-0.00010400000000000001,0.0,92.0
S31,2024-10-02 10:43:12,1.0011717677119999e-07,3.637978807092e-12,297770.0,-19143.734080000002,-4.1875e-05,-2.5e-08,31.0,-37568.12744,-0.000123125,1.25e-08,2.0,-2.3024,-0.0001,0.0,93.0
S31,2024-10-02 10:47:28,1.010484993458e-07,-9.094947017729001e-13,298022.0,-19143.7456,-4.8750000000000006e-05,-2.5e-08,31.0,-37568.158559999996,-0.00012124999999999999,1.25e-08,2.0,-2.328,-9.6e-05,0.0,94.0
S31,2024-10-02 10:51:44,1.0058283805849999e-07,-5.456968210638e-12,298279.0,-19143.758879999998,-5.5625000000000004e-05,-2.5e-08,31.0,-37568.1892,-0.00011875,1.25e-08,2.0,-2.3524,-9.6e-05,0.0,95.0
S31,2024-10-02 10:56:00,9.918585419655001e-08,-1.0004441719499999e-11,298538.0,-19143.77392,-6.000000000000001e-05,0.0,31.0,-37568.2192,-0.00011375,3.75e-08,2.0,-2.3768,-9.2e-05,0.0,96.0
S31,2024-10-02 11:00:16,9.63918864727e-08,-1.455191522837e-11,298790.0,-19143.78928,-6.9375e-05,0.0,31.0,-37568.24712,-0.00011000000000000002,3.75e-08,2.0,-2.4004,-9.6e-05,0.0,97.0
S31,2024-10-02 11:04:32,9.266659617424e-08,-1.909938873723e-11,299047.0,-19143.80704,-6.0625e-05,0.0,31.0,-37568.27408,-9.250000000000001e-05,3.75e-08,2.0,-2.4248,-0.00010400000000000001,0.0,98.0
S31,2024-10-02 11:08:48,8.754432201385e-08,-2.3646862246100002e-11,299306.0,-19143.82256,-6.25e-05,-1.25e-08,31.0,-37568.296559999995,-8.562500000000001e-05,1.25e-08,2.0,-2.4516,-0.0001,0.0,99.0
S31,2024-10-02 11:13:04,8.149072527885e-08,-2.8194335754959997e-11,299558.0,-19143.83896,-6.75e-05,-2.5e-08,31.0,-37568.31808,-8.125000000000001e-05,1.25e-08,2.0,-2.4772,-9.6e-05,0.0,100.0
S31,2024-10-02 11:17:20,7.404014468193e-08,-3.274180926383e-11,299815.0,-19143.85704,-7.062500000000001e-05,-1.25e-08,31.0,-37568.33848,-7.875e-05,1.25e-08,2.0,-2.5016,-9.2e-05,0.0,101.0
S31,2024-10-02 11:21:36,6.565824151039e-08,-2.9103830456729997e-11,300074.0,-19143.87552,-7.75e-05,-1.25e-08,31.0,-37568.35824,-7.562500000000001e-05,1.25e-08,2.0,-2.5252,-8.800000000000001e-05,0.0,102.0
S31,2024-10-02 11:25:52,5.820766091347e-08,-2.455635694787e-11,300326.0,-19143.89576,-8.125000000000001e-05,-1.25e-08,31.0,-37568.3772,-7.187500000000001e-05,1.25e-08,2.0,-2.5476,-8.400000000000001e-05,0.0,103.0
S31,2024-10-02 11:30:08,5.168840289116e-08,-2.2737367544319997e-11,300583.0,-19143.91696,-9.187500000000001e-05,-1.25e-08,31.0,-37568.3952,-7.25e-05,1.25e-08,2.0,-2.5692,-8.400000000000001e-05,0.0,104.0
S31,2024-10-02 11:34:24,4.563480615616e-08,-2.0008883438999998e-11,300842.0,-19143.940880000002,-9e-05,-1.25e-08,31.0,-37568.41336,-6.4375e-05,1.25e-08,2.0,-2.5908,-8e-05,0.0,105.0
S31,2024-10-02 11:38:40,4.051253199577e-08,-1.6370904631909997e-11,301094.0,-19143.96432,-9.5e-05,-1.25e-08,31.0,-37568.42944,-6.1875e-05,1.25e-08,2.0,-2.6112,-7.2e-05,0.0,106.0
S31,2024-10-02 11:42:56,3.6321580409999996e-08,-1.546140993014e-11,301351.0,-19143.98904,-9.9375e-05,-1.25e-08,31.0,-37568.44488,-5.8125e-05,1.25e-08,2.0,-2.6296,-7.2e-05,0.0,107.0
